keys,en,pt
PROLOG_PHONE_2_6,— Nothing too loud… something subtle… like a hiss… something dragging…,— Nada muito alto… algo sutil… como um chiado… algo se arrastando…
PROLOG_PHONE_2_7,— And the workshop light is still on.,— E a luz da oficina ainda está acesa.
PROLOG_PHONE_2_8,For a moment Maycow thought Jimmy might have returned.,Por um momento Maycow pensou que Jimmy poderia ter voltado.
PROLOG_PHONE_3_1,But he takes a deep breath…,Mas ele respira fundo…
PROLOG_PHONE_3_2,"— Thanks for letting me know, Mrs. Nice.","— Obrigado por avisar, dona Nice."
PROLOG_PHONE_3_3,— I'll go there and check.,— Eu vou lá verificar.
PROLOG_END_FIGHT_1_1,Maycow delivers the final blow.,Maycow desfere o golpe final.
PROLOG_END_FIGHT_1_2,The Huske dissolves.,O Huske se desfaz.
PROLOG_END_FIGHT_1_3,Maycow passes out.,Maycow desmaia.
PROLOG_END_FIGHT_2_1,When he wakes up…,Quando acorda…
PROLOG_END_FIGHT_2_2,He is back in the ruined workshop.,Ele está novamente na oficina destruída.
PROLOG_END_FIGHT_3_1,"Maycow goes down again, his wounds almost healed.","Maycow desce novamente, com seus ferimentos quase curados."
PROLOG_END_FIGHT_3_2,A strange energy still flowed through his body.,Uma energia estranha ainda corria pelo seu corpo.
PROLOG_END_FIGHT_3_3,The artifact now had the shape of a common gear.,O artefato agora tinha a forma de uma engrenagem comum.
PROLOG_END_FIGHT_3_4,Perhaps it was hiding its true power from the Huskes.,Talvez estivesse escondendo seu verdadeiro poder dos Huskes.
PROLOG_END_FIGHT_4_1,"Exploring the shelter, he finds Jimmy's notes.","Explorando o abrigo, encontra anotações de Jimmy."
PROLOG_END_FIGHT_4_2,They spoke of the Huskes and the Iron Abyss.,Elas falavam sobre os Huskes e o Abismo de Ferro.
PROLOG_END_FIGHT_4_3,"In the Waking World, the monsters were indestructible.","No Mundo da Vigília, os monstros eram indestrutíveis."
PROLOG_END_FIGHT_4_4,But in the Iron Abyss... they could be killed.,Mas no Abismo de Ferro... eles podiam ser mortos.
PROLOG_END_FIGHT_5_1,"In the chest, there was a strange suit and a letter from Jimmy.","No baú, havia uma estranha roupa e uma carta de Jimmy."
PROLOG_END_FIGHT_5_2,"He reveals that blood opens the door, and the artifact is from another world.","Ele revela que o sangue ativa a porta, e o artefato é de outro mundo."
PROLOG_END_FIGHT_5_3,"The Cogblade reacts to it, but its origin in the Abyss is a mystery.","A Cogblade reage a ele, mas sua origem no Abismo é um mistério."
PROLOG_END_FIGHT_5_4,Maycow wonders what else Jimmy was hiding.,Maycow se pergunta o que mais Jimmy estava escondendo.
NO_POWER_1_WALK_1,The rainy night blended with the sounds of people and cars…,A noite chuvosa se somava aos sons de pessoas e carros…
NO_POWER_1_WALK_2,"The wind dragged the water through the streets, creating an almost conscious whisper.","O vento arrastava a água pelas ruas, criando um sussurro quase consciente."
NO_POWER_1_WALK_3,"The noise was heavy, sounds of movement, but only shadows could be seen… without much of a clue about what might be happening…","O barulho estava pesado, sons de movimentos, mas somente se via sombras… sem muita pista do que pode estar acontecendo…"
NO_POWER_1_WALK_4,"Maycow walks to Jimmy's workshop, but something didn't feel right.","Maycow caminha até a oficina de Jimmy, mas algo não parecia certo."
NO_POWER_1_WALK_5,"It wasn't something he could see, it was just a bad feeling.","Não era algo que ele pudesse ver, era apenas uma sensação ruim."
NO_POWER_1_WALK_6,As if the place were... waiting for him.,Como se o lugar estivesse… esperando por ele.
